iso3,year,p5,cyear,ccode,scode,country,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
MEX,1925,0,701925,70,MEX,Mexico,0,,1,4,-3,-3,8,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
MEX,1926,0,701926,70,MEX,Mexico,0,,1,4,-3,-3,9,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
MEX,1927,0,701927,70,MEX,Mexico,0,,1,4,-3,-3,10,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
MEX,1928,0,701928,70,MEX,Mexico,0,,1,4,-3,-3,11,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
MEX,1929,0,701929,70,MEX,Mexico,0,,1,4,-3,-3,12,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
MEX,1930,0,701930,70,MEX,Mexico,0,,0,6,-6,-6,0,2,1,4,3,4,2,3,3,2,-3,6,30,1930,4,,7,1,1930,4,-6,-3,1,,-1
MEX,1931,0,701931,70,MEX,Mexico,0,,0,6,-6,-6,1,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1932,0,701932,70,MEX,Mexico,0,,0,6,-6,-6,2,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1933,0,701933,70,MEX,Mexico,0,,0,6,-6,-6,3,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1934,0,701934,70,MEX,Mexico,0,,0,6,-6,-6,4,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1935,0,701935,70,MEX,Mexico,0,,0,6,-6,-6,5,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1936,0,701936,70,MEX,Mexico,0,,0,6,-6,-6,6,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1937,0,701937,70,MEX,Mexico,0,,0,6,-6,-6,7,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1938,0,701938,70,MEX,Mexico,0,,0,6,-6,-6,8,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1939,0,701939,70,MEX,Mexico,0,,0,6,-6,-6,9,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1940,0,701940,70,MEX,Mexico,0,,0,6,-6,-6,10,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1941,0,701941,70,MEX,Mexico,0,,0,6,-6,-6,11,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1942,0,701942,70,MEX,Mexico,0,,0,6,-6,-6,12,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1943,0,701943,70,MEX,Mexico,0,,0,6,-6,-6,13,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1944,0,701944,70,MEX,Mexico,0,,0,6,-6,-6,14,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1945,0,701945,70,MEX,Mexico,0,,0,6,-6,-6,15,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1946,0,701946,70,MEX,Mexico,0,,0,6,-6,-6,16,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1947,0,701947,70,MEX,Mexico,0,,0,6,-6,-6,17,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1948,0,701948,70,MEX,Mexico,0,,0,6,-6,-6,18,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1949,0,701949,70,MEX,Mexico,0,,0,6,-6,-6,19,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1950,0,701950,70,MEX,Mexico,0,,0,6,-6,-6,20,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1951,0,701951,70,MEX,Mexico,0,,0,6,-6,-6,21,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1952,0,701952,70,MEX,Mexico,0,,0,6,-6,-6,22,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1953,0,701953,70,MEX,Mexico,0,,0,6,-6,-6,23,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1954,0,701954,70,MEX,Mexico,0,,0,6,-6,-6,24,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1955,0,701955,70,MEX,Mexico,0,,0,6,-6,-6,25,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1956,0,701956,70,MEX,Mexico,0,,0,6,-6,-6,26,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1957,0,701957,70,MEX,Mexico,0,,0,6,-6,-6,27,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1958,0,701958,70,MEX,Mexico,0,,0,6,-6,-6,28,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1959,0,701959,70,MEX,Mexico,0,,0,6,-6,-6,29,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1960,0,701960,70,MEX,Mexico,0,,0,6,-6,-6,30,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1961,0,701961,70,MEX,Mexico,0,,0,6,-6,-6,31,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1962,0,701962,70,MEX,Mexico,0,,0,6,-6,-6,32,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1963,0,701963,70,MEX,Mexico,0,,0,6,-6,-6,33,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1964,0,701964,70,MEX,Mexico,0,,0,6,-6,-6,34,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1965,0,701965,70,MEX,Mexico,0,,0,6,-6,-6,35,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1966,0,701966,70,MEX,Mexico,0,,0,6,-6,-6,36,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1967,0,701967,70,MEX,Mexico,0,,0,6,-6,-6,37,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1968,0,701968,70,MEX,Mexico,0,,0,6,-6,-6,38,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1969,0,701969,70,MEX,Mexico,0,,0,6,-6,-6,39,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1970,0,701970,70,MEX,Mexico,0,,0,6,-6,-6,40,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1971,0,701971,70,MEX,Mexico,0,,0,6,-6,-6,41,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1972,0,701972,70,MEX,Mexico,0,,0,6,-6,-6,42,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1973,0,701973,70,MEX,Mexico,0,,0,6,-6,-6,43,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1974,0,701974,70,MEX,Mexico,0,,0,6,-6,-6,44,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1975,0,701975,70,MEX,Mexico,0,,0,6,-6,-6,45,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1976,0,701976,70,MEX,Mexico,0,,0,6,-6,-6,46,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
MEX,1977,0,701977,70,MEX,Mexico,0,,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,-6,9,1,1977,1,,9,2,1977,1,-3,3,1,,1
MEX,1978,0,701978,70,MEX,Mexico,0,,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
MEX,1979,0,701979,70,MEX,Mexico,0,,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
MEX,1980,0,701980,70,MEX,Mexico,0,,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
MEX,1981,0,701981,70,MEX,Mexico,0,,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
MEX,1982,0,701982,70,MEX,Mexico,0,,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
MEX,1983,0,701983,70,MEX,Mexico,0,,1,4,-3,-3,6,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
MEX,1984,0,701984,70,MEX,Mexico,0,,1,4,-3,-3,7,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
MEX,1985,0,701985,70,MEX,Mexico,0,,1,4,-3,-3,8,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
MEX,1986,0,701986,70,MEX,Mexico,0,,1,4,-3,-3,9,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
MEX,1987,0,701987,70,MEX,Mexico,0,,1,4,-3,-3,10,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
MEX,1988,0,701988,70,MEX,Mexico,0,,2,2,0,0,0,2,1,4,4,2,3,3,4,7,-3,7,13,1988,1,,7,14,1988,1,0,3,1,,1
MEX,1989,0,701989,70,MEX,Mexico,0,,2,2,0,0,1,2,1,4,4,2,3,3,4,7,,,,,,,,,,,,,,,
MEX,1990,0,701990,70,MEX,Mexico,0,,2,2,0,0,2,2,1,4,4,2,3,3,4,7,,,,,,,,,,,,,,,
MEX,1991,0,701991,70,MEX,Mexico,0,,2,2,0,0,3,2,1,4,4,2,3,3,4,7,,,,,,,,,,,,,,,
MEX,1992,0,701992,70,MEX,Mexico,0,,2,2,0,0,4,2,1,4,4,2,3,3,4,7,,,,,,,,,,,,,,,
MEX,1993,0,701993,70,MEX,Mexico,0,,2,2,0,0,5,2,1,4,4,2,3,3,4,7,,,,,,,,,,,,,,,
MEX,1994,0,701994,70,MEX,Mexico,0,,4,0,4,4,0,2,2,4,4,2,3,7,4,7,0,8,15,1994,3,4,,,,,,0,,,3
MEX,1995,0,701995,70,MEX,Mexico,0,,4,0,4,4,0,2,2,4,4,2,3,7,4,7,,,,,,4,,,,,,0,,,3
MEX,1996,0,701996,70,MEX,Mexico,0,,4,0,4,4,0,2,2,4,4,2,3,7,4,7,,,,,,4,,,,,,0,,,3
MEX,1997,0,701997,70,MEX,Mexico,0,,6,0,6,6,0,2,2,4,5,2,4,7,5,9,0,8,15,1994,3,4,7,6,1997,9,6,6,1,,3
MEX,1998,0,701998,70,MEX,Mexico,0,,6,0,6,6,1,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,
MEX,1999,0,701999,70,MEX,Mexico,0,,6,0,6,6,2,2,2,4,6,2,3,7,6,7,6,12,31,1998,1,,1,1,1999,1,6,0,1,,0
MEX,2000,0,702000,70,MEX,Mexico,0,0,8,0,8,8,3,3,3,4,6,2,4,8,6,9,6,11,30,2000,1,,12,1,2000,1,8,2,1,,0
MEX,2001,0,702001,70,MEX,Mexico,0,0,8,0,8,8,4,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MEX,2002,0,702002,70,MEX,Mexico,0,0,8,0,8,8,5,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MEX,2003,0,702003,70,MEX,Mexico,0,0,8,0,8,8,6,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MEX,2004,0,702004,70,MEX,Mexico,0,0,8,0,8,8,7,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MEX,2005,0,702005,70,MEX,Mexico,0,0,8,0,8,8,8,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MEX,2006,0,702006,70,MEX,Mexico,0,0,8,0,8,8,9,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MEX,2007,0,702007,70,MEX,Mexico,0,0,8,0,8,8,10,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MEX,2008,0,702008,70,MEX,Mexico,0,0,8,0,8,8,11,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MEX,2009,0,702009,70,MEX,Mexico,0,0,8,0,8,8,12,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MEX,2010,0,702010,70,MEX,Mexico,0,0,8,0,8,8,13,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MEX,2011,0,702011,70,MEX,Mexico,0,0,8,0,8,8,14,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MEX,2012,0,702012,70,MEX,Mexico,0,0,8,0,8,8,15,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MEX,2013,0,702013,70,MEX,Mexico,0,0,8,0,8,8,16,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MEX,2014,0,702014,70,MEX,Mexico,0,0,8,0,8,8,17,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MEX,2015,0,702015,70,MEX,Mexico,0,0,8,0,8,8,18,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MEX,2016,0,702016,70,MEX,Mexico,0,0,8,0,8,8,19,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MEX,2017,0,702017,70,MEX,Mexico,0,0,8,0,8,8,20,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MEX,2018,0,702018,70,MEX,Mexico,0,0,8,0,8,8,21,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
MKD,1991,0,3431991,343,MAC,Macedonia,0,,6,0,6,6,0,2,2,4,5,2,4,7,5,9,,,,,,,9,17,1991,1,6,99,1,,99
MKD,1992,0,3431992,343,MAC,Macedonia,0,,6,0,6,6,1,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,
MKD,1993,0,3431993,343,MAC,Macedonia,0,,6,0,6,6,2,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,
MKD,1994,0,3431994,343,MAC,Macedonia,0,,6,0,6,6,3,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,
MKD,1995,0,3431995,343,MAC,Macedonia,0,,6,0,6,6,4,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,
MKD,1996,0,3431996,343,MAC,Macedonia,0,,6,0,6,6,5,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,
MKD,1997,0,3431997,343,MAC,Macedonia,0,,6,0,6,6,6,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,
MKD,1998,0,3431998,343,MAC,Macedonia,0,,6,0,6,6,7,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,
MKD,1999,0,3431999,343,MAC,Macedonia,0,,6,0,6,6,8,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,
MKD,2000,0,3432000,343,MAC,Macedonia,0,0,6,0,6,6,9,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,
MKD,2001,0,3432001,343,MAC,Macedonia,0,0,6,0,6,6,10,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,
MKD,2002,0,3432002,343,MAC,Macedonia,0,0,9,0,9,9,0,3,3,4,7,2,4,8,7,9,6,9,14,2002,1,,9,15,2002,1,9,3,1,,2
MKD,2003,0,3432003,343,MAC,Macedonia,0,0,9,0,9,9,1,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MKD,2004,0,3432004,343,MAC,Macedonia,0,0,9,0,9,9,2,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MKD,2005,0,3432005,343,MAC,Macedonia,0,0,9,0,9,9,3,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MKD,2006,0,3432006,343,MAC,Macedonia,0,0,9,0,9,9,4,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MKD,2007,0,3432007,343,MAC,Macedonia,0,0,9,0,9,9,5,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MKD,2008,0,3432008,343,MAC,Macedonia,0,0,9,0,9,9,6,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MKD,2009,0,3432009,343,MAC,Macedonia,0,0,9,0,9,9,7,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MKD,2010,0,3432010,343,MAC,Macedonia,0,0,9,0,9,9,8,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MKD,2011,0,3432011,343,MAC,Macedonia,0,0,9,0,9,9,9,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MKD,2012,0,3432012,343,MAC,Macedonia,0,0,9,0,9,9,10,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MKD,2013,0,3432013,343,MAC,Macedonia,0,0,9,0,9,9,11,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MKD,2014,0,3432014,343,MAC,Macedonia,0,0,9,0,9,9,12,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MKD,2015,0,3432015,343,MAC,Macedonia,0,0,9,0,9,9,13,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MKD,2016,0,3432016,343,MAC,Macedonia,0,0,9,0,9,9,14,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MKD,2017,0,3432017,343,MAC,Macedonia,0,0,9,0,9,9,15,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MKD,2018,0,3432018,343,MAC,Macedonia,0,0,9,0,9,9,16,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MLI,1960,1,4321960,432,MLI,Mali,0,,0,7,-7,-7,0,2,1,4,3,4,1,3,3,1,,,,,,,9,22,1960,1,-7,99,1,,99
MLI,1961,1,4321961,432,MLI,Mali,0,,0,7,-7,-7,1,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MLI,1962,1,4321962,432,MLI,Mali,0,,0,7,-7,-7,2,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MLI,1963,1,4321963,432,MLI,Mali,0,,0,7,-7,-7,3,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MLI,1964,1,4321964,432,MLI,Mali,0,,0,7,-7,-7,4,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MLI,1965,1,4321965,432,MLI,Mali,0,,0,7,-7,-7,5,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MLI,1966,1,4321966,432,MLI,Mali,0,,0,7,-7,-7,6,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MLI,1967,1,4321967,432,MLI,Mali,0,,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,-7,8,21,1967,1,,8,22,1967,1,-7,0,1,,0
MLI,1968,1,4321968,432,MLI,Mali,0,,0,7,-7,-7,8,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1969,1,4321969,432,MLI,Mali,0,,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1970,1,4321970,432,MLI,Mali,0,,0,7,-7,-7,10,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1971,1,4321971,432,MLI,Mali,0,,0,7,-7,-7,11,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1972,1,4321972,432,MLI,Mali,0,,0,7,-7,-7,12,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1973,1,4321973,432,MLI,Mali,0,,0,7,-7,-7,13,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1974,1,4321974,432,MLI,Mali,0,,0,7,-7,-7,14,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1975,1,4321975,432,MLI,Mali,0,,0,7,-7,-7,15,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1976,1,4321976,432,MLI,Mali,0,,0,7,-7,-7,16,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1977,1,4321977,432,MLI,Mali,0,,0,7,-7,-7,17,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1978,1,4321978,432,MLI,Mali,0,,0,7,-7,-7,18,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1979,1,4321979,432,MLI,Mali,0,,0,7,-7,-7,19,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1980,1,4321980,432,MLI,Mali,0,,0,7,-7,-7,20,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1981,1,4321981,432,MLI,Mali,0,,0,7,-7,-7,21,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1982,1,4321982,432,MLI,Mali,0,,0,7,-7,-7,22,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1983,1,4321983,432,MLI,Mali,0,,0,7,-7,-7,23,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1984,1,4321984,432,MLI,Mali,0,,0,7,-7,-7,24,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1985,1,4321985,432,MLI,Mali,0,,0,7,-7,-7,25,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1986,1,4321986,432,MLI,Mali,0,,0,7,-7,-7,26,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1987,1,4321987,432,MLI,Mali,0,,0,7,-7,-7,27,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1988,1,4321988,432,MLI,Mali,0,,0,7,-7,-7,28,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1989,1,4321989,432,MLI,Mali,0,,0,7,-7,-7,29,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1990,1,4321990,432,MLI,Mali,0,,0,7,-7,-7,30,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MLI,1991,1,4321991,432,MLI,Mali,0,,-88,-88,-88,-1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,3,26,1991,1,-88,,,,,,0,,,3
MLI,1992,1,4321992,432,MLI,Mali,0,,4,0,4,4,0,2,2,4,5,2,0,7,5,5,-7,3,26,1991,1,-88,6,8,1992,1,4,11,1,,3
MLI,1993,1,4321993,432,MLI,Mali,0,,4,0,4,4,1,2,2,4,5,2,0,7,5,5,,,,,,,,,,,,,,,
MLI,1994,1,4321994,432,MLI,Mali,0,,4,0,4,4,2,2,2,4,5,2,0,7,5,5,,,,,,,,,,,,,,,
MLI,1995,1,4321995,432,MLI,Mali,0,,4,0,4,4,3,2,2,4,5,2,0,7,5,5,,,,,,,,,,,,,,,
MLI,1996,1,4321996,432,MLI,Mali,0,,4,0,4,4,4,2,2,4,5,2,0,7,5,5,,,,,,,,,,,,,,,
MLI,1997,1,4321997,432,MLI,Mali,0,,5,0,5,5,5,2,2,4,5,2,3,7,5,7,4,5,10,1997,1,,5,11,1997,1,5,1,1,,0
MLI,1998,1,4321998,432,MLI,Mali,0,,5,0,5,5,6,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
MLI,1999,1,4321999,432,MLI,Mali,0,,5,0,5,5,7,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
MLI,2000,1,4322000,432,MLI,Mali,0,0,5,0,5,5,8,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
MLI,2001,1,4322001,432,MLI,Mali,0,0,5,0,5,5,9,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
MLI,2002,1,4322002,432,MLI,Mali,0,0,6,1,5,5,10,2,2,4,5,3,4,7,5,8,5,6,7,2002,1,,6,8,2002,1,5,0,1,,0
MLI,2003,1,4322003,432,MLI,Mali,0,0,6,1,5,5,11,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
MLI,2004,1,4322004,432,MLI,Mali,0,0,6,1,5,5,12,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
MLI,2005,1,4322005,432,MLI,Mali,0,0,7,0,7,7,13,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,
MLI,2006,1,4322006,432,MLI,Mali,0,0,7,0,7,7,14,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,
MLI,2007,1,4322007,432,MLI,Mali,0,0,7,0,7,7,15,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,
MLI,2008,1,4322008,432,MLI,Mali,0,0,7,0,7,7,16,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,
MLI,2009,1,4322009,432,MLI,Mali,0,0,7,0,7,7,17,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,
MLI,2010,1,4322010,432,MLI,Mali,0,0,7,0,7,7,18,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,
MLI,2011,1,4322011,432,MLI,Mali,0,0,7,0,7,7,19,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,
MLI,2012,1,4322012,432,MLI,Mali,0,0,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,3,21,2012,1,-4,4,6,2012,2,-77,,,1,0
MLI,2013,1,4322013,432,MLI,Mali,0,0,6,1,5,5,0,2,2,4,5,3,4,7,5,8,7,3,21,2012,1,-66,9,4,2013,1,5,-2,1,1,0
MLI,2014,1,4322014,432,MLI,Mali,0,0,6,1,5,5,1,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
MLI,2015,1,4322015,432,MLI,Mali,0,0,6,1,5,5,2,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
MLI,2016,1,4322016,432,MLI,Mali,0,0,6,1,5,5,3,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
MLI,2017,1,4322017,432,MLI,Mali,0,0,6,1,5,5,4,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
MLI,2018,1,4322018,432,MLI,Mali,0,0,6,1,5,5,5,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
MMR,1948,1,7751948,775,MYA,Myanmar (Burma),0,,7,1,6,6,0,2,2,4,7,3,3,7,7,6,,,,,,,1,4,1948,1,6,99,1,,99
MMR,1949,1,7751949,775,MYA,Myanmar (Burma),0,,7,1,6,6,1,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,
MMR,1950,1,7751950,775,MYA,Myanmar (Burma),0,,7,1,6,6,2,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,
MMR,1951,1,7751951,775,MYA,Myanmar (Burma),0,,7,1,6,6,3,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,
MMR,1952,1,7751952,775,MYA,Myanmar (Burma),0,,7,1,6,6,4,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,
MMR,1953,1,7751953,775,MYA,Myanmar (Burma),0,,7,1,6,6,5,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,
MMR,1954,1,7751954,775,MYA,Myanmar (Burma),0,,7,1,6,6,6,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,
MMR,1955,1,7751955,775,MYA,Myanmar (Burma),0,,7,1,6,6,7,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,
MMR,1956,1,7751956,775,MYA,Myanmar (Burma),0,,7,1,6,6,8,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,
MMR,1957,1,7751957,775,MYA,Myanmar (Burma),0,,7,1,6,6,9,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,
